,source_url,site_name,site_url,title,img_url,description
268,https://dnews.com/opinion/his-view-will-romney-strengthen-backbone-of-others-in-gop/article_d4afef9a-f678-11e9-8d5f-ab5093d728dc.html,Moscow-Pullman Daily News,https://dnews.com/opinion/his-view-will-romney-strengthen-backbone-of-others-in-gop/article_d4afef9a-f678-11e9-8d5f-ab5093d728dc.html,His View: Will Romney strengthen backbone of others in GOP?,https://bloximages.newyork1.vip.townnews.com/dnews.com/content/tncms/assets/v3/editorial/2/b7/2b7c8f10-682a-526c-9e48-989a7dc0b33b/5e000393c2e1e.image.jpg?crop=321%2C287%2C10%2C112&resize=321%2C287&order=crop%2Cresize,I have to admit that I was not particularly impressed with Mitt Romney when he was running for president in 2012. He’d done a great job on the Salt Lake
269,,,,,,
270,https://patch.com/ohio/cleveland/ohio-settles-lawsuit-against-prescription-drug-company,"Cleveland, OH Patch",https://patch.com/ohio/cleveland/ohio-settles-lawsuit-against-prescription-drug-company,Ohio Settles Lawsuit Against Prescription Drug Company,https://patch.com/img/cdn20/users/22896693/20191024/084048/styles/patch_image/public/sebastianduda-gavel-judge-court-scale-shutterstock-184689539___24083909536.jpg,Reckitt Benckiser has agreed to pay more than $39 million to Ohio as part of a multi-state settlement.
271,,,,,,
272,https://www.foxnews.com/us/two-in-custody-and-confession-is-made-in-florida-firefighters-murder-authorities,Fox News,https://www.foxnews.com/us/two-in-custody-and-confession-is-made-in-florida-firefighters-murder-authorities,"Two in custody, and confession is made in Florida firefighter's murder: authorities",https://static.foxnews.com/foxnews.com/content/uploads/2019/10/Christopher-Randazzo.jpg,"Two suspects are in custody and a confession had been made in connection with the killing of a Florida firefighter, the Broward County Sheriff announced on Thursday."
273,,,,,,
274,,,,,,
275,http://www.globenewswire.com/news-release/2019/10/24/1934588/0/en/Third-quarter-of-2019.html,GlobeNewswire News Room,http://www.globenewswire.com/news-release/2019/10/24/1934588/0/en/Third-quarter-of-2019.html,Third quarter of 2019,http://www.globenewswire.com/Attachment/LogoDisplay/604060?filename=604060.jpg&size=1,"Revenue at € 2,770 million+1.8% organically        Infrastructure &amp; Data Management returned to growth as anticipated      Order entry and cost..."
276,https://www.insider.com/39-dead-found-truck-essex-chinese-nationals-reports-2019-10,Insider,https://www.insider.com/39-dead-found-truck-essex-chinese-nationals-reports-2019-10,"All 39 people found dead in a truck in England were Chinese nationals, and police are investigating organized crime",https://i.insider.com/5db17d53045a31387248a717?width=1200&format=jpeg,Essex Police discovered the bodies at 1:40 a.m on Wednesday and arrested 25-year-old truck driver Mo Robinson on suspicion of murder.
277,,,,,,
278,https://www.irishexaminer.com/breakingnews/ireland/truck-driver-held-in-murder-probe-39-who-died-were-not-trafficked-through-ireland-959359.html,,https://www.irishexaminer.com/breakingnews/ireland/truck-driver-held-in-murder-probe-39-who-died-were-not-trafficked-through-ireland-959359.html,Truck driver held in murder probe; 39 who died were not trafficked through Ireland,https://www.irishexaminer.com/remote/media.central.ie/media/images/m/MoRobinsonEssexLorryDriverOct222019_large.jpg?width=648&s=ie-959359,Gardaí do not believe that the 39 people found dead in a container yesterday in the UK were trafficked through Ireland.
279,https://www.lexology.com/library/detail.aspx?g=c44d6938-1ad4-47fe-aa8d-c71f2f381cc2,,https://www.lexology.com/library/detail.aspx?g=c44d6938-1ad4-47fe-aa8d-c71f2f381cc2,Commencing tax disputes in Dominican Republic | Lexology,https://www.lexology.com/images/share/lexology-facebook.png,This article provides an overview of procedures and practical considerations for commencing tax disputes in Dominican Republic.
280,https://gephardtdaily.com/national-international/trump-lifts-turkey-sanctions-after-reaching-syria-agreement/,Gephardt Daily,https://gephardtdaily.com/national-international/trump-lifts-turkey-sanctions-after-reaching-syria-agreement/,Trump lifts Turkey sanctions after reaching Syria agreement | Gephardt Daily,https://gephardtdaily.com/wp-content/uploads/2019/10/Trump-lifts-Turkey-sanctions-after-reaching-Syria-agreement.jpg,"President Donald Trump on Wednesday announced a ""major breakthrough"" in Syria, where a Turkish military offensive had been targeting Kurdish forces -- and said the United States has lifted sanctions on the regime in Ankara."
281,https://timesofindia.indiatimes.com/india/assembly-poll-results-victory-for-bjp-with-reduced-margins/articleshow/71744793.cms,The Times of India,https://timesofindia.indiatimes.com/india/assembly-poll-results-victory-for-bjp-with-reduced-margins/articleshow/71744793.cms, Assembly poll results: Victory for BJP with reduced margins | India News - Times of India,"https://static.toiimg.com/thumb/msid-71744811,width-1070,height-580,imgsize-171279,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg","India News: A BJP leader said the poll outcome in Haryana showed that the ""micro issues"" played a role in the party's below-par performance in the state, where it"
282,https://www.news-mail.com.au/news/treseder-prepared-to-go-for-broke-in-pursuit-of-au/3861891/,News Mail,https://www.news-mail.com.au/news/treseder-prepared-to-go-for-broke-in-pursuit-of-au/3861891/,Treseder prepared to go for broke in pursuit of Aussie Racing Cars title,https://media.apnarm.net.au/media/images/2019/10/24/v3imagesbin8514fc02e7279b4021fe2bdc6b31fb42-qsvemsafbz8fewxb7t2_ct1880x930.jpg,Bundy Aussie Racing Cars driver knows he faces a challenge to win his first title with two rounds to go.
283,https://www.rferl.org/a/georgia-extradites-russian-man-suspected-in-killing-of-investigator-in-moscow-region/30234190.html,RadioFreeEurope/RadioLiberty,https://www.rferl.org/a/georgia-extradites-russian-man-suspected-in-killing-of-investigator-in-moscow-region/30234190.html,Georgia Extradites Russian Man Suspected In Killing Of Investigator,https://gdb.rferl.org/441D11F0-4EC5-468D-987A-5699CC5F2938_cx0_cy11_cw0_w1200_r1_s.jpg,"Georgia has extradited a Russian citizen, Yaroslav Sumbayev, wanted for his alleged involvement in the killing of a top economic crimes investigator in the Moscow region."
284,https://www.thehour.com/business/article/Merkel-s-successor-splits-German-coalition-with-14556417.php,The Hour,https://www.thehour.com/business/article/Merkel-s-successor-splits-German-coalition-with-14556417.php,Germany's NATO allies give tentative welcome to Syria peace plan,https://s.hdnux.com/photos/01/06/41/52/18487964/3/rawImage.jpg,"Germany's NATO allies offered encouragement to Defense Minister Annegret Kramp-Karrenbauer's call for an international force to stabilize the situation in northern Syria. 
 NATO Secretary General Jens Stoltenberg and the U.S. ambassador to the organization, Kay Bailey Hutchison, both welcomed the proposal on Wednesday in Brussels when previewing an Oct. 24-25 meeting of the alliance's defense ministers. Hutchison signaled that the German initiative would require European troops on the ground to make it work. 
 Kramp-Karrenbauer's suggestion is ""certainly a positive,"" Bailey Hutchison told reporters. ""If the Turks will ask for more help from the international community, I think the Europeans can step forward."" 
 The response in Brussels was very different to the reaction in Berlin, where the plan was sprung on many of Chancellor Angela Merkel's allies with little warning earlier this week and was greeted with barely veiled contempt by the junior coalition partner, the Social Democrats. 
 ""I find it somewhat unusual - and I don't think it should become the way the cabinet works,"" Social Democratic caucus leader Rolf Muetzenich told reporters in Berlin on Tuesday. ""I do think that Ms Kramp-Karrenbauer should learn a little from the discussion that she's confronted in the past few hours."" 
 Kramp-Karrenbauer, known as AKK in Germany, said an internationally agreed security zone would defuse the fighting in northern Syria and allow the focus to return to fighting the Islamic State and allowing displaced Kurds to return. It's not clear how the plan would overlap with Turkey's proposed security zone, designed to be off-limits to U.S.-backed Kurdish forces. Turkey is seeking to clear a swath of territory along its border with Syria currently occupied by Kurds. 
 ""This will certainly be discussed during our meeting,"" Stoltenberg told a..."
285,https://montreal.eater.com/2019/10/24/20929102/olive-et-gourmando-cookbook-dyan-solomon-release,Eater Montreal,https://montreal.eater.com/2019/10/24/20929102/olive-et-gourmando-cookbook-dyan-solomon-release,Old Montreal Icon Olive & Gourmando Is Releasing a Cookbook Next Month,https://cdn.vox-cdn.com/thumbor/CRX6Dx4wXd4cB9D8RXpTG5j49uw=/0x307:900x778/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19314065/olive_gourmando___food_7_1479494340.jpg,It’ll feature over 100 recipes from chef-owner Dyan Solomon
286,https://www.govexec.com/defense/2019/10/trump-declares-victory-syria-claims-credit-it-all/160834/,Government Executive,https://www.govexec.com/defense/2019/10/trump-declares-victory-syria-claims-credit-it-all/160834/,"Trump Declares Victory in Syria, Claims Credit for It All ",https://cdn.govexec.com/media/img/upload/2019/10/24/48948152853_e99c4807ac_k/open-graph.jpg,"“Let someone else fight over this long-bloodstained sand,” the president says, as Congress fumes."
287,https://www.japantimes.co.jp/news/2019/10/24/national/politics-diplomacy/china-says-vice-president-wang-qishan-abe-discussed-taiwan/,The Japan Times,https://www.japantimes.co.jp/news/2019/10/24/national/politics-diplomacy/china-says-vice-president-wang-qishan-abe-discussed-taiwan/,China says Vice President Wang Qishan and Abe discussed Taiwan | The Japan Times,https://cdn.japantimes.2xx.jp/wp-content/uploads/2019/10/n-abechina-a-20191025-870x609.jpg,"China said Thursday that Vice President Wang Qishan raised the politically sensitive Taiwan issue with Prime Minister Shinzo Abe the previous day, a detail"
288,https://www.cnn.com/2019/10/24/world/global-protests-lebanon-chile-hong-kong-intl/index.html,CNN,https://www.cnn.com/2019/10/24/world/global-protests-lebanon-chile-hong-kong-intl/index.html,"A single grievance sent protesters to the streets, but wider discontent has kept them there",https://cdn.cnn.com/cnnnext/dam/assets/191021104548-03-lebanon-protests-intl-super-tease.jpg,"Across the globe huge numbers of activists are taking to the streets in highly organized, sustained movements to tell their leaders: This isn't good enough. We look at what Chile, Lebanon and Hong Kong have in common."
289,,,,,,
290,https://www.montgomery-herald.com/community/tipline-to-help-root-out-medicaid-fraud/article_ed37e596-f5b9-11e9-976b-d7f12f90fe98.html,Montgomery Herald,https://www.montgomery-herald.com/community/tipline-to-help-root-out-medicaid-fraud/article_ed37e596-f5b9-11e9-976b-d7f12f90fe98.html,Tipline to help root out Medicaid fraud,https://bloximages.chicago2.vip.townnews.com/montgomery-herald.com/content/tncms/assets/v3/editorial/2/2b/22b047ae-f5ba-11e9-a475-23cd046258ef/5db092410d011.image.jpg?resize=600%2C403,"CHARLESTON — West Virginia now has a toll-free tipline so West Virginians can report suspected Medicaid fraud, according to Attorney General Patrick Morrisey."
291,https://www.cbc.ca/news/canada/montreal/gazoduq-files-initial-project-description-public-feedback-1.5332598,CBC,https://www.cbc.ca/news/canada/montreal/gazoduq-files-initial-project-description-public-feedback-1.5332598,"Public invited to ask questions, leave comments on Gazoduq pipeline | CBC News",https://i.cbc.ca/1.2979089.1544200143!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/diamond-cove-lng-export-facility-in-maryland-that-s-expected-to-come-onstream.jpg,"The Impact Assessment Agency of Canada is asking the public to send feedback on the proposed 782-kilometre pipeline that would bring natural gas from Ramore, Ont. to Saguenay, Que. "
292,https://www.upi.com/Top_News/World-News/2019/10/24/British-police-39-bodies-found-in-truck-container-were-Chinese-nationals/2461571914470/,UPI,https://www.upi.com/Top_News/World-News/2019/10/24/British-police-39-bodies-found-in-truck-container-were-Chinese-nationals/2461571914470/,British police: 39 bodies found in truck container were Chinese nationals,https://cdnph.upi.com/sv/ph/og/i/2461571914470/2019/1/15719152545201/v1.5/British-police-39-bodies-found-in-truck-container-were-Chinese-nationals.jpg,"The bodies of 39 people found in a truck container in Britain belonged to Chinese nationals, investigators said Thursday."
293,https://www.ketv.com/article/dodge-county-sheriffs-deputy-indicted-on-suspected-dollar11m-in-fraud/29568257,KETV,https://www.ketv.com/article/dodge-county-sheriffs-deputy-indicted-on-suspected-dollar11m-in-fraud/29568257, Dodge County sheriff's deputy indicted on suspected $11M in fraud,"https://kubrick.htvapps.com/vidthumb/50a1bcd8-b202-4fa5-8a0c-70d7cf8e21b1/50a1bcd8-b202-4fa5-8a0c-70d7cf8e21b1_image.jpg?crop=1xw:1.0xh;center,top&resize=1200:*",44-year-old Craig Harbaugh pleaded not guilty to all 13 counts of wire fraud and two counts of bank fraud.
294,https://www.rollcall.com/news/campaigns/tim-ryan-drops-presidential-bid-to-run-for-reelection-in-house,Roll Call,https://www.rollcall.com/news/campaigns/tim-ryan-drops-presidential-bid-to-run-for-reelection-in-house,"Tim Ryan drops presidential bid, will run for reelection in House",https://cdn.images2.rollcall.com/image/27cf5635a9671932facf9eaaf28bb860456d2c0d8fa9d892971ca7752284a2a3f694222a45edf4131ed6bf50844a038a/author/2019/05/ryan_BC_111518_174.jpg,Ohio Democrat said he ran to speak for “forgotten” working class voters who may have helped make Republican Donald Trump president in 2016.
295,,,,,,
296,https://www.thisdaylive.com/index.php/2019/10/24/safricas-deficits-expected-to-widen/,THISDAYLIVE,https://www.thisdaylive.com/index.php/2019/10/24/safricas-deficits-expected-to-widen/,S’Africa’s Deficits Expected to Widen - THISDAYLIVE,https://storage.googleapis.com/thisday-846548948316-wp-data/wp-media/2019/09/76bde6e2-cyril-ramaphosa.jpg,"South Africa’s finance minister is likely to raise the medium-term targets for budget deficits, a Reuters poll forecast on Tuesday, because of costs related to the state-owned power utility, Eskom. A poll of 14 economists surveyed in the past week predicted Finance Minister, Tito Mboweni would expand the budget deficit to 6.05 per cent of …"
